"Name","State","Notes","User","Tags","Created","Runtime","Sweep","__doc__","_name","ga.K_tournament","ga.crossover_probability","ga.crossover_type","ga.keep_elitism","ga.keep_parents","ga.mutation_probability","ga.mutation_type","ga.num_generations","ga.num_genes","ga.num_parents_mating","ga.parent_selection_type","ga.random_seed","ga.sol_per_pop","instance.avg_vertex_degree","instance.edges","instance.max_vertex_degree","instance.min_vertex_degree","instance.name","instance.vertices","routing.depots","routing.heuristic_group","routing.num_tours","routing.depot_group","gen max obj","gen mean obj","gen min obj","gen time(s)","run best binary","run best evaluation","run best generation","run best heuristics","run best heuristics.0","run best heuristics.1","run best heuristics.10","run best heuristics.11","run best heuristics.12","run best heuristics.13","run best heuristics.14","run best heuristics.15","run best heuristics.2","run best heuristics.3","run best heuristics.4","run best heuristics.5","run best heuristics.6","run best heuristics.7","run best heuristics.8","run best heuristics.9","run best obj","run best route.sum costs","run best route.tours","run best time(s)","run time(s)","total run time(s)"
"pratt3_4715","finished","-","bryandedeur","","2023-04-08T03:36:58.000Z","3097","","","","","0.99","ordererd","","","0.4","inversion","1000","91","1000","chc","4715","2000","4.684210526315789","89","7","2","pratt3","38","[37,36]","DEGA","2","multi","641.015979","340.3321613584999","326.56291499999986","2.4660143852233887","2417184496196566752601442163611101559462181727158131239323441318738226854292833897877737484828783504963327406745204760575152768685807953256224123486470530613735436955568890","1703424","851","","","","","","","","","","","","","","","","","","326.56291499999986","652.7698169999999","[{""cost"":326.56291499999986,""edges"":[78,77,82,73,74,84,82,87,83,50,49,73,63,37,3,2,27,40,40,67,60,45,20,20,47,80,60,57,51,52,76,86,85,80,79,53,26,25,12,11,38,62,24,1,1,23,48,64,70,43,16,5,7,30,61,37,35,43,69,77,55,56,88],""vertices"":[37,27,31,29,25,35,29,31,33,29,15,25,29,19,9,0,6,20,10,20,32,18,14,4,14,28,32,18,20,16,26,36,30,32,28,30,16,6,10,2,9,23,19,5,0,5,15,19,33,21,11,3,1,7,21,19,9,11,21,31,27,17,31,37]},{""cost"":326.206902,""edges"":[76,52,26,2,4,39,17,18,42,44,44,9,6,19,34,65,66,75,52,26,2,0,14,42,16,16,42,36,11,10,15,33,59,71,46,20,21,59,81,72,71,59,58,41,39,13,12,39,32,34,41,31,8,7,28,44,38,22,22,38,68,54,29,28,16,15,33,60,85,86],""vertices"":[36,26,16,6,0,10,12,3,13,11,23,11,1,4,8,22,20,30,26,16,6,0,2,13,11,3,11,13,9,2,3,8,18,28,24,14,4,18,28,34,24,28,18,22,10,12,2,10,12,8,22,10,8,1,7,11,23,9,5,9,23,21,17,7,11,3,8,18,32,30,36]}]","2714.230651140213","3089.0684390068054","3086.665817260742"
"pratt2_4715","finished","-","bryandedeur","","2023-04-08T03:21:03.000Z","1848","","","","","0.99","ordererd","","","0.4","inversion","1000","65","1000","chc","4715","2000","4.5","63","7","2","pratt2","28","[27,26]","DEGA","2","multi","489.59763","236.688694194","225.55394599999988","1.6640098094940186","010163822485852514342174312272123473711133215518144025266356244159495060533319214520730983931345455466292835364457616264","965019","482","","","","","","","","","","","","","","","","","","225.55394599999988","450.85830199999987","[{""cost"":225.5539459999999,""edges"":[62,56,24,1,4,41,59,49,50,60,53,33,19,21,45,20,6,7,30,43,9,8,32,39,31,34,54,55,46,20,6,7,29,29,28,35,36,42,44,57,57,61,62],""vertices"":[27,21,19,5,0,10,22,20,16,26,20,18,8,4,18,14,4,1,7,21,11,1,8,12,10,8,22,18,24,14,4,1,7,17,7,11,9,13,11,23,19,23,21,27]},{""cost"":225.304356,""edges"":[50,26,2,0,10,16,44,38,22,23,48,58,56,51,52,52,51,43,42,18,17,39,4,3,11,12,40,27,2,1,23,47,37,11,13,32,15,5,5,18,14,12,40,40,25,26,50],""vertices"":[26,16,6,0,2,3,11,23,9,5,15,25,19,21,17,27,17,21,11,13,3,12,10,0,9,2,10,20,6,0,5,15,19,9,2,12,8,3,1,3,13,2,10,20,10,6,16,26]}]","1003.8403072357178","1844.187843799591","1842.4838314056396"
"pratt1_4715","finished","-","bryandedeur","","2023-04-08T03:20:33.000Z","974","","","","","0.99","ordererd","","","0.4","inversion","1000","39","1000","chc","4715","2000","4.111111111111111","37","6","2","pratt1","18","[17,16]","DEGA","2","multi","297.184346","135.00094631699997","126.68799","0.8660058975219727","34431113281968125922322112437262572029163514271517332320101831303638","901447","450","","","","","","","","","","","","","","","","","","126.68799","246.00685600000003","[{""vertices"":[17,7,11,7,1,4,14,8,3,11,13,2,10,8,3,12,10,6,0,2,3,13,9,11,17],""cost"":119.318866,""edges"":[26,25,25,7,6,20,29,15,16,35,14,12,27,15,17,33,23,2,0,10,18,31,30,36]},{""cost"":126.68799,""edges"":[34,4,3,11,13,28,19,6,8,27,12,10,5,9,30,21,22,32,21,1,2,24],""vertices"":[16,10,0,9,2,12,8,4,1,8,10,2,3,1,11,9,5,15,9,5,0,6,16]}]","489.4342019557953","970.4493374824524","969.6533312797546"
"ktruss5_4715","finished","-","bryandedeur","","2023-04-08T03:20:06.000Z","7386","","","","","0.99","ordererd","","","0.4","inversion","1000","183","1000","chc","4715","2000","4.641025641025641","181","8","2","ktruss5","78","[77,76]","DEGA","2","multi","1324.859178000001","664.1521757030004","631.1206890000004","2.720676898956299","1761671601597238188623361722161411456034792131214653032627294819257069827149105747359573915102033671021011008987464155666812088109112161128144147130129162174146767556534344131235405085581701681691751631641811363254778690121122807911011396959461624252375181841151539863475249293138139116117137107103118131976408311915213313217715115010812512714110610491126140142149992878111114154143148179180166165157155145124123134135178156158173172171182","1997050","998","","","","","","","","","","","","","","","","","","631.1206890000004","1255.8823560000003","[{""cost"":624.7616670000002,""edges"":[166,165,136,101,67,33,32,52,54,87,77,77,87,86,86,90,121,122,122,121,80,79,110,113,96,95,95,94,94,61,62,62,27,26,42,41,52,52,18,21,37,37,48,51,82,81,81,84,115,117,153,153,149,131,98,64,63,50,47,47,48,21,5,6,24,58,92,92,93,138,139,119,116,116,117,137,138,107,103,118,131,98,97,97,64,30,2,0,12,49,83,119,150,152,133,132,164,177,151,150,108,107,125,127,141,106,104,91,92,126,159,168,140,142,153,149,99,64,30,2,1,28,76,78,111,111,114,155,154,154,143,148,179,180,166,165,157,155,145,145,124,123,134,135,165,178,156,158,173,172,172,171,180],""vertices"":[77,63,71,49,35,21,7,15,11,25,31,23,31,25,29,25,45,39,53,39,45,23,41,37,55,33,47,33,41,33,19,41,19,5,13,9,11,15,11,3,16,8,16,10,30,24,28,24,42,38,52,72,52,56,48,34,20,28,10,14,10,16,3,1,4,18,32,46,32,54,50,58,38,44,38,52,50,54,36,38,56,48,34,42,34,20,6,0,2,10,24,38,58,52,70,48,62,76,66,52,58,36,54,46,68,50,36,40,32,46,60,68,64,50,72,52,56,34,20,6,0,5,27,23,37,45,37,59,53,57,53,51,73,67,77,63,71,53,59,51,59,39,57,49,63,71,67,53,73,65,69,65,67,77]},{""cost"":631.1206890000004,""edges"":[177,176,176,167,168,159,160,160,159,141,106,72,38,17,18,18,19,8,6,23,36,17,22,16,14,14,11,45,60,60,76,75,86,34,7,9,20,21,48,50,31,2,1,1,4,29,30,65,65,30,2,3,26,27,27,1,2,29,47,48,21,19,23,25,70,69,82,71,71,51,49,85,105,105,74,73,59,57,39,37,15,10,20,32,33,67,102,102,101,101,100,89,87,46,41,55,66,68,120,88,88,109,112,147,161,129,128,144,147,130,129,162,174,146,112,78,76,76,75,87,56,53,43,44,44,42,13,12,35,40,51,50,81,85,74,70,57,58,92,126,160,170,168,168,169,176,175,163,164],""vertices"":[76,66,72,66,64,68,60,74,60,68,50,36,22,8,3,11,3,12,1,4,12,8,3,17,2,14,2,9,27,19,27,23,25,29,7,1,15,3,16,10,28,6,0,5,0,14,6,20,42,20,6,0,13,5,19,5,0,6,14,10,16,3,12,4,26,22,24,30,22,30,10,24,44,36,44,22,40,18,26,8,16,2,3,15,7,21,35,57,35,49,35,43,25,31,9,11,29,21,43,39,25,39,37,51,69,61,47,55,51,69,47,61,75,65,51,37,23,27,23,25,31,11,17,9,23,9,13,2,10,8,30,10,28,24,44,22,26,18,32,46,60,74,64,68,64,72,66,70,62,76]}]","7375.499188184738","7382.137068748474","7379.50687789917"
"ktruss4_4715","finished","-","bryandedeur","","2023-04-08T03:13:37.000Z","6163","","","","","0.99","ordererd","","","0.4","inversion","1000","149","1000","chc","4715","2000","4.59375","147","8","2","ktruss4","64","[63,62]","DEGA","2","multi","1119.0061950000002","533.5818497670002","485.2574010000003","4.275882005691528","2435403825681921031686554850818310510473717059919313410672743936372097341815124913313692522447962607645422761110905453434132331021238046111326281309814710087565217514729659711514210866120109114139138112751218889686710113213112414512211178771431143130129141117848285116103107126125135119118996463695758242310941139695127128140137144146148","1993982","996","","","","","","","","","","","","","","","","","","485.2574010000003","964.6076140000004","[{""cost"":479.3502130000001,""edges"":[132,101,100,89,87,56,52,52,18,17,40,51,47,29,30,65,97,97,115,119,142,142,108,72,38,17,18,55,66,68,120,109,114,139,138,138,112,78,75,90,121,88,89,68,67,101,132,132,131,123,124,145,122,121,111,78,77,46,11,14,29,31,81,83,117,143,130,129,141,117,115,84,82,82,85,116,103,107,125,126,126,125,134,135,119,118,99,64,63,81,69,70,57,58,58,24,23,19,10,11,44,79,94,94,110,113,96,95,127,127,128,140,137,144,144,146],""vertices"":[63,49,35,43,25,31,11,15,11,3,8,30,10,14,6,20,42,34,42,38,58,52,58,36,22,8,3,11,29,21,43,39,37,59,51,55,51,37,23,25,45,39,25,43,21,35,49,63,49,57,39,59,53,39,45,37,23,31,9,2,14,6,28,24,38,52,62,48,56,52,38,42,24,30,24,44,38,36,54,46,60,46,54,50,58,38,56,34,20,28,24,22,26,18,32,18,4,12,3,2,9,23,41,33,41,37,55,33,47,55,47,61,51,53,57,53,63]},{""cost"":485.25740100000024,""edges"":[130,98,64,30,2,4,47,35,40,40,38,70,25,6,8,19,21,15,0,3,13,16,53,54,86,55,18,21,48,50,81,83,116,105,104,73,71,71,70,57,59,91,93,134,106,72,74,74,70,39,36,36,37,21,20,9,7,34,55,18,21,15,12,49,83,117,133,136,126,92,58,24,6,5,22,43,44,79,62,60,76,76,45,42,26,27,61,94,110,111,90,54,53,43,41,52,32,33,67,102,123,121,80,77,46,11,13,26,28,28,1,2,30,64,98,130],""vertices"":[62,48,34,20,6,0,14,10,8,30,8,22,26,4,1,12,3,16,2,0,13,2,17,11,25,29,11,3,16,10,28,24,38,44,36,40,22,30,22,26,18,40,32,54,50,36,22,44,22,26,8,12,8,16,3,15,1,7,29,11,3,16,2,10,24,38,52,50,60,46,32,18,4,1,3,17,9,23,41,19,27,23,27,9,13,5,19,33,41,37,45,25,11,17,9,11,15,7,21,35,57,39,45,23,31,9,2,13,5,27,5,0,6,20,34,48,62]}]","6141.291666507721","6158.648983716965","6154.226115942001"
"ktruss3_4715","finished","-","bryandedeur","","2023-04-08T03:09:48.000Z","3891","","","","","0.99","ordererd","","","0.4","inversion","1000","115","1000","chc","4715","2000","4.52","113","8","2","ktruss3","50","[49,48]","DEGA","2","multi","719.1243549999998","349.36723693050004","336.58160699999996","2.937018394470215","2414117862616076758868673297518555677804226101622172324597181313284513153725683638739192102726950291139897105106949379444687866633345453434152204082839910010110810795961098563648449214847517057581910123539746530271041031119089110112114","1773026","886","","","","","","","","","","","","","","","","","","336.58160699999996","668.182588","[{""cost"":331.60098100000005,""edges"":[98,97,110,111,105,106,94,93,79,44,46,87,86,66,33,34,86,54,53,43,41,52,20,17,40,82,83,99,100,100,101,108,107,95,96,109,108,85,81,63,64,95,84,49,48,21,21,48,47,47,51,71,70,57,58,58,24,23,19,10,12,35,39,70,74,108,107,65,30,2,1,27,62,104,103,111,90,89,110,112],""vertices"":[49,35,43,39,45,37,47,33,41,23,9,31,25,29,21,7,29,25,11,17,9,11,15,3,8,30,24,38,36,40,36,44,38,42,34,48,38,44,24,28,20,34,42,24,10,16,3,16,10,14,10,30,22,26,18,32,18,4,12,3,2,10,8,26,22,44,38,42,20,6,0,5,19,41,37,39,45,25,43,39,49]},{""vertices"":[48,34,20,6,0,14,2,9,23,37,41,19,33,19,27,23,25,39,43,21,35,21,7,15,1,7,1,3,11,29,11,31,23,45,23,9,13,5,0,2,17,3,8,12,4,18,40,22,30,24,28,6,0,13,5,27,9,13,2,16,8,26,4,1,12,8,22,40,32,46,36,22,24,28,10,14,6,20,34,48],""cost"":336.58160699999996,""edges"":[96,64,30,2,4,14,11,44,78,104,62,61,61,60,76,75,88,110,68,67,67,33,32,9,7,7,5,18,55,55,56,77,80,80,44,42,26,1,0,16,22,17,36,23,24,59,73,71,82,81,31,2,3,26,28,45,42,13,15,37,39,25,6,8,36,38,73,91,92,102,72,69,81,50,47,29,30,64,96]}]","3561.2037765979767","3886.430858850479","3883.592313528061"
"ktruss2_4715","finished","-","bryandedeur","","2023-04-08T03:01:39.000Z","2501","","","","","0.99","ordererd","","","0.4","inversion","1000","81","1000","chc","4715","2000","4.388888888888889","79","8","2","ktruss2","36","[35,34]","DEGA","2","multi","636.4638680000005","261.51722825549996","240.03357999999997","2.068013906478882","21013342935375823242539404965383617181012164342265928276072441548313073757964774616858576667514669777170455653221969325452202150471411415534336376788062","759227","379","","","","","","","","","","","","","","","","","","240.03357999999997","475.2103700000001","[{""edges"":[64,33,7,8,36,40,74,73,61,61,73,65,68,58,57,66,67,51,12,11,46,71,69,77,71,70,45,46,56,53,22,19,23,6,9,32,32,52,54,54,52,20,21,48,50,50,47,14,11,41,55,34,33,63,76,78],""vertices"":[35,21,7,1,12,8,30,24,28,20,28,24,22,32,18,26,22,30,10,2,9,31,23,25,31,23,27,9,31,11,17,3,12,4,1,15,7,15,11,25,11,15,3,16,10,28,10,14,2,9,11,29,7,21,29,25,35],""cost"":235.1767900000001},{""cost"":240.03358,""edges"":[62,30,2,1,1,0,13,3,4,29,29,47,35,37,21,5,8,23,24,24,25,39,40,51,49,65,38,36,36,17,18,18,10,12,12,16,43,42,26,27,59,28,27,60,72,44,11,15,48,50,31,30,61,73,75],""vertices"":[34,20,6,0,5,0,2,13,0,14,6,14,10,8,16,3,1,12,4,18,4,26,8,30,10,24,22,8,12,8,3,11,3,2,10,2,17,9,13,5,19,27,5,19,33,23,9,2,16,10,28,6,20,28,24,34]}]","1211.1663918495178","2496.902221441269","2494.8602092266083"
"ktruss1_4715","finished","-","bryandedeur","","2023-04-08T02:59:56.000Z","1226","","","","","0.99","ordererd","","","0.4","inversion","1000","47","1000","chc","4715","2000","4.090909090909091","45","8","2","ktruss1","22","[21,20]","DEGA","2","multi","319.04774800000007","147.841994614","136.961476","1.0840067863464355","211512392721141022160440342419202974628313374342982365113826253635181733323141453044","333256","166","","","","","","","","","","","","","","","","","","136.961476","269.71997600000003","[{""edges"":[30,30,44,18,21,15,12,39,27,2,1,1,4,14,10,22,16,0,4,39,40,33,34,24,23,19,20,29,7,7,30],""vertices"":[21,7,21,11,3,16,2,10,14,6,0,5,0,14,2,3,17,2,0,14,10,16,8,18,4,12,3,15,7,1,7,21],""cost"":136.961476},{""edges"":[28,2,3,13,13,36,37,43,42,9,8,23,6,5,10,11,38,26,25,36,35,18,17,33,33,32,32,31,41],""vertices"":[20,6,0,13,2,13,9,17,11,15,1,12,4,1,3,2,9,19,5,13,9,11,3,8,16,8,12,8,10,20],""cost"":132.75850000000003}]","289.99430871009827","1222.2229158878326","1221.1949079036713"
"howe5_4715","finished","-","bryandedeur","","2023-04-08T02:52:36.000Z","5456","","","","","0.99","ordererd","","","0.4","inversion","1000","143","1000","chc","4715","2000","4.862068965517241","141","8","2","howe5","58","[57,56]","DEGA","2","multi","1059.0577880000003","522.9934233995001","497.861968","3.4350202083587646","2625446751423634744847352133126184116131930568392656664769075106107131138137116102101918957454465553634038242387101037283115145317119324370586184696814212813210811511710971729812413312320292739548082978179495026285114139121941031291301401341351221201047852771111251009987881199693951101121131361268673226059105118127141","1819186","909","","","","","","","","","","","","","","","","","","497.861968","992.6246910000002","[{""cost"":497.8619680000001,""edges"":[130,104,78,52,26,25,44,67,51,42,44,36,34,48,74,74,48,47,35,21,21,33,12,6,18,41,16,13,19,30,56,83,92,65,66,66,64,76,90,75,75,92,106,107,107,108,131,138,138,137,118,116,102,101,91,89,57,45,20,4,4,20,46,55,53,63,40,38,24,23,23,8,7,1,0,10,37,28,31,31,15,14,5,3,17,11,9,32,43,70,70,58,61,84,69,68,78,104,130],""vertices"":[57,47,37,27,17,7,11,23,21,17,11,23,9,15,25,35,25,15,19,9,5,9,13,2,3,13,11,3,4,8,18,28,42,30,20,32,20,26,36,30,26,30,42,38,44,38,48,50,56,50,52,40,46,36,40,30,32,18,14,4,1,4,14,24,18,20,22,10,16,6,10,6,2,5,0,2,10,12,8,22,8,3,7,1,3,12,2,9,11,21,33,21,19,29,31,21,27,37,47,57]},{""vertices"":[56,46,50,52,48,38,42,40,50,52,38,28,24,34,44,54,48,44,34,24,14,4,14,8,10,20,22,18,32,28,38,34,28,30,20,16,26,16,6,0,5,15,19,33,29,39,53,51,41,31,37,41,51,47,57,51,49,53,41,47,37,27,17,27,31,43,39,49,45,35,39,29,43,41,43,31,33,31,41,39,45,39,49,55,45,35,29,25,15,5,15,25,19,23,11,3,8,18,28,38,40,52,50,46,56],""cost"":494.7627230000001,""edges"":[128,127,137,132,108,106,115,117,137,109,82,71,72,98,124,133,123,98,72,46,20,20,29,27,39,63,54,57,80,82,97,81,79,65,49,50,50,24,2,1,22,47,62,85,87,114,139,121,95,94,103,121,129,130,140,134,135,122,120,104,78,52,52,77,96,111,113,125,100,99,87,88,119,119,96,93,93,95,110,112,112,113,136,126,100,86,73,48,22,22,48,60,59,44,16,15,30,56,82,105,118,137,127,128]}]","5137.766434669495","5452.634746313095","5449.267008781433"
"howe4_4715","finished","-","bryandedeur","","2023-04-08T02:52:32.000Z","4092","","","","","0.99","ordererd","","","0.4","inversion","1000","117","1000","chc","4715","2000","4.791666666666667","115","8","2","howe4","48","[47,46]","DEGA","2","multi","897.0776010000003","429.953950521","407.20666399999993","2.9410178661346436","1011058066645023273055465331151451527710911344422625411835419117222191233366187997460584316132045544010617374924210876115784732387591111565728297181971121029092106838210798727989656339355967687093848869951039496856234487386100110108114104116","1679104","839","","","","","","","","","","","","","","","","","","407.20666399999993","810.083142","[{""cost"":402.876478,""edges"":[104,78,68,58,47,47,35,32,32,9,10,38,50,75,91,111,83,56,57,57,30,28,28,29,46,71,81,97,105,112,102,90,92,106,106,83,82,107,98,72,71,79,89,89,65,63,63,39,10,9,35,59,67,68,68,70,93,84,88,96,69,69,95,103,94,96,88,85,62,35,34,48,73,86,100,110,108,114,104,104],""vertices"":[47,37,27,21,19,15,19,9,11,9,2,10,16,26,30,40,42,28,18,32,18,8,12,8,14,24,28,34,38,40,46,36,30,42,38,42,28,38,44,34,24,28,30,32,30,20,22,20,10,2,9,19,23,21,27,21,33,31,29,43,31,21,31,41,37,31,43,29,33,19,9,15,25,29,35,45,39,41,47,37,47]},{""cost"":407.20666399999993,""edges"":[102,101,105,82,80,66,64,50,24,23,27,30,55,46,45,53,63,31,15,14,26,51,51,52,77,96,109,109,113,113,96,69,67,44,42,26,25,41,18,3,5,5,4,19,28,11,7,22,22,21,9,12,33,36,59,61,87,99,74,60,58,43,16,13,20,45,54,40,10,6,17,37,39,49,24,2,1,1,0,8,24,50,76,102],""vertices"":[46,36,40,38,28,32,20,26,16,6,10,8,18,24,14,18,20,22,8,3,7,17,21,17,27,31,43,39,43,41,43,31,21,23,11,17,7,11,13,3,1,7,1,4,8,12,2,5,15,5,9,2,13,9,23,19,29,39,35,25,19,21,11,3,4,14,18,22,10,2,3,12,10,20,16,6,0,5,0,2,6,16,26,36,46]}]","3610.318215370178","4088.3084192276","4085.475916862488"
"howe3_4715","finished","-","bryandedeur","","2023-04-08T02:52:30.000Z","2799","","","","","0.99","ordererd","","","0.4","inversion","1000","91","1000","chc","4715","2000","4.684210526315789","89","8","2","howe3","38","[37,36]","DEGA","2","multi","795.716842","326.073942216","291.530229","1.9763636589050293","2480121354734321613432710396657301920467240372815526524225141812111769334144362496575768988776870626184747348233850646331294554568085867981715553722605967698283875843517890","1999485","999","","","","","","","","","","","","","","","","","","291.530229","582.6968749999999","[{""cost"":291.530229,""edges"":[88,77,68,70,62,61,84,74,73,73,48,22,1,2,23,38,50,64,63,31,29,45,54,54,56,80,85,86,86,79,81,81,71,55,53,39,10,7,22,48,60,59,67,69,82,83,87,87,62,58,43,43,51,52,78],""vertices"":[37,31,27,21,33,19,29,35,25,29,25,15,5,0,6,10,16,26,20,22,8,14,18,22,18,28,32,30,36,30,28,34,28,24,18,20,10,2,5,15,25,19,23,21,31,29,33,31,33,19,21,11,21,17,27,37]},{""cost"":291.1666459999999,""edges"":[76,50,24,8,0,1,21,35,47,34,32,16,13,4,3,15,27,10,10,39,66,57,30,19,20,46,72,72,55,54,40,37,28,15,3,5,26,52,52,42,25,14,18,12,11,17,6,9,33,41,44,36,9,0,2,24,49,65,75,76],""vertices"":[36,26,16,6,2,0,5,9,19,15,9,11,3,4,1,3,8,10,2,10,20,32,18,8,4,14,24,34,24,18,22,10,12,8,3,1,7,17,27,17,11,7,3,13,2,12,3,2,9,13,11,23,9,2,0,6,16,20,30,26,36]}]","2792.4222133159637","2794.996228694916","2793.049216032028"
"howe2_4715","finished","-","bryandedeur","","2023-04-08T02:52:29.000Z","1702","","","","","0.99","ordererd","","","0.4","inversion","1000","65","1000","chc","4715","2000","4.5","63","8","2","howe2","28","[27,26]","DEGA","2","multi","478.282192","212.55260054199996","200.39463199999997","1.4393160343170166","601063053595431281735254133321615294619273849392381201224506362613635472218420554513142651435694037117213448585744425264","1937034","968","","","","","","","","","","","","","","","","","","200.39463199999997","397.575788","[{""cost"":200.39463199999997,""edges"":[62,61,36,35,47,22,21,33,18,3,4,20,46,55,45,20,13,14,26,51,43,43,56,35,9,10,40,40,37,11,7,21,34,48,58,57,44,42,52],""vertices"":[27,21,23,9,19,15,5,9,13,3,1,4,14,24,18,14,4,3,7,17,21,11,21,19,9,2,10,22,10,12,2,5,9,15,25,19,23,11,17,27]},{""edges"":[60,39,10,6,15,30,53,59,54,54,31,28,17,3,5,25,41,33,32,16,15,29,46,46,20,19,27,38,49,39,23,8,12,12,0,1,1,2,24,50],""vertices"":[26,20,10,2,3,8,18,20,22,18,22,8,12,3,1,7,11,13,9,11,3,8,14,24,14,4,8,10,16,20,10,6,2,13,2,0,5,0,6,16,26],""cost"":197.181156}]","1651.9098508358002","1698.3095841407776","1696.8915748596191"
"howe1_4715","finished","-","bryandedeur","","2023-04-08T02:52:29.000Z","1029","","","","","0.99","ordererd","","","0.4","inversion","1000","39","1000","chc","4715","2000","4.111111111111111","37","8","2","howe1","18","[17,16]","DEGA","2","multi","278.5995049999999","138.8950098225","130.838573","0.9490072727203368","10936383410614413171132222812252653232437161831217292019283327153530","289541","144","","","","","","","","","","","","","","","","","","130.838573","257.001553","[{""cost"":126.16298,""edges"":[36,16,18,31,21,7,11,28,29,20,19,28,33,27,15,18,35,30,21,1,0,9,30,36],""vertices"":[17,11,3,13,9,5,2,12,8,14,4,8,12,10,8,3,13,11,9,5,0,2,9,11,17]},{""cost"":130.838573,""edges"":[34,10,6,14,5,4,13,17,11,9,32,22,1,2,8,12,35,25,26,26,5,3,17,33,23,24],""vertices"":[16,10,2,3,7,1,4,3,12,2,9,15,5,0,6,2,13,11,7,17,7,1,3,12,10,6,16]}]","186.66915583610535","1025.1204633712769","1024.0764570236206"
